10.png,"[220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 186, 187, 188, 189, 183, 184, 185, 180, 181, 182, 177, 178, 179, 175, 176, 173, 174, 171, 172, 170, 169, 167, 168, 166, 165, 164, 162, 163, 161, 159, 160, 157, 158, 154, 155, 156, 153, 152, 151, 150, 150, 150, 150, 149, 148, 146, 147]","[16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68]"
11.png,"[220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 186, 187, 188, 189, 183, 184, 185, 180, 181, 182, 177, 178, 179, 175, 176, 173, 174, 171, 172, 170, 169, 167, 168, 166, 165, 164, 162, 163, 161, 159, 160, 157, 158, 154, 155, 156, 153, 152, 151, 150, 150, 150, 150, 149, 148, 146, 147, 145, 145, 145, 145, 144, 143, 142, 141, 140, 138, 139, 137, 136, 135, 135]","[16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 81, 82]"
12.png,"[220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 186, 187, 188, 189, 183, 184, 185, 180, 181, 182, 177, 178, 179, 175, 176, 173, 174, 171, 172, 170, 169, 167, 168, 166, 165, 164, 130, 162, 163, 126, 127, 128, 129, 161, 125, 159, 160, 124, 157, 158, 123, 154, 155, 156, 122, 153, 121, 152, 120, 151, 118, 119, 150, 117, 150, 116, 150, 115, 150, 114, 149, 113, 148, 113, 146, 147, 112, 145, 111, 145, 110, 145, 109, 145, 108, 144, 108, 143, 107, 142, 106, 141, 106, 140, 106, 138, 139, 105, 137, 104, 136, 104, 135, 104, 135, 104, 134, 105, 132, 133, 105, 129, 130, 131, 105, 125, 126, 127, 128, 105, 124, 106, 122, 123, 106, 118, 119, 120, 121, 106, 114, 115, 116, 117, 107, 108, 112, 113, 109, 110, 111]","[16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92]"
13.png,"[220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 154, 207, 153, 207, 152, 206, 152, 205, 152, 205, 152, 204, 152, 204, 151, 203, 151, 202, 151, 201, 150, 198, 199, 200, 149, 196, 197, 148, 195, 147, 193, 194, 146, 192, 145, 190, 191, 143, 144, 186, 187, 188, 189, 142, 183, 184, 185, 141, 180, 181, 182, 140, 177, 178, 179, 139, 175, 176, 137, 138, 173, 174, 136, 171, 172, 135, 170, 134, 169, 133, 167, 168, 132, 166, 132, 165, 131, 164, 130, 162, 163, 126, 127, 128, 129, 161, 125, 159, 160, 124, 157, 158, 123, 154, 155, 156, 122, 153, 121, 152, 120, 151, 118, 119, 150, 117, 150, 116, 150, 115, 150, 114, 149, 113, 148, 113, 146, 147, 112, 145, 111, 145, 110, 145, 109, 145, 108, 144, 108, 143, 107, 142, 106, 141, 106, 140, 106, 138, 139, 105, 137, 104, 136, 104, 135, 104, 135, 104, 134, 105, 132, 133, 105, 129, 130, 131, 105, 125, 126, 127, 128, 105, 124, 106, 122, 123, 106, 118, 119, 120, 121, 106, 114, 115, 116, 117, 107, 108, 112, 113, 109, 110, 111]","[16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92]"
14.png,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 272, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 323, 324, 324, 324, 325, 325, 324, 324, 324, 324, 324, 324, 324, 323, 322, 322, 321, 321, 319, 320, 318, 318, 318, 317, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
15.png,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[19, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36]"
16.png,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]","[22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45]"
17.png,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 836, 816, 817, 818, 830, 831, 832, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 819, 820, 821, 823, 824, 825, 826, 827, 828, 829, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 868, 822, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]","[22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]"
18.png,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 836, 904, 816, 817, 818, 830, 831, 832, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 896, 897, 898, 899, 900, 901, 902, 903, 819, 820, 821, 823, 824, 825, 826, 827, 828, 829, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 868, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 822, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]","[22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]"
19.png,"[154, 153, 152, 152, 152, 152, 152, 151, 151, 151, 150, 149, 148, 147, 146, 145, 143, 144, 142, 141, 140, 139, 137, 138, 136, 135, 134, 133, 132, 132, 131, 130, 126, 127, 128, 129, 125, 124, 123, 122, 121, 120, 118, 119, 117, 116, 115, 114, 113, 113, 112, 111, 110, 109, 108, 108, 107, 106, 106, 106, 105, 104, 104, 104, 135, 104, 134, 105, 132, 133, 105, 129, 130, 131, 105, 125, 126, 127, 128, 105, 124, 106, 122, 123, 106, 118, 119, 120, 121, 106, 114, 115, 116, 117, 107, 108, 112, 113, 109, 110, 111]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 55, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92]"
20.png,"[154, 153, 152, 152, 152, 152, 152, 151, 151, 151, 150, 149, 148, 147, 146, 145, 143, 144, 186, 187, 188, 189, 142, 183, 184, 185, 141, 180, 181, 182, 140, 177, 178, 179, 139, 175, 176, 137, 138, 173, 174, 136, 171, 172, 135, 170, 134, 169, 133, 167, 168, 132, 166, 132, 165, 131, 164, 130, 162, 163, 126, 127, 128, 129, 161, 125, 159, 160, 124, 157, 158, 123, 154, 155, 156, 122, 153, 121, 152, 120, 151, 118, 119, 150, 117, 150, 116, 150, 115, 150, 114, 149, 113, 148, 113, 146, 147, 112, 145, 111, 145, 110, 145, 109, 145, 108, 144, 108, 143, 107, 142, 106, 141, 106, 140, 106, 138, 139, 105, 137, 104, 136, 104, 135, 104, 135, 104, 134, 105, 132, 133, 105, 129, 130, 131, 105, 125, 126, 127, 128, 105, 124, 106, 122, 123, 106, 118, 119, 120, 121, 106, 114, 115, 116, 117, 107, 108, 112, 113, 109, 110, 111]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92]"
