10.png,"[866, 865, 864, 863, 861, 862, 860, 859, 857, 858, 855, 856, 854, 853, 852, 851, 851, 850, 849, 848, 848, 847, 846, 846, 845, 845, 844, 844, 843, 843, 842, 842, 841, 841, 841, 841, 841, 839, 840, 838, 837, 836, 835, 834, 834, 833, 833, 832, 832, 831, 830, 830, 829, 828, 828, 827, 827, 826, 826, 826, 825, 825, 825, 825, 823, 824, 819, 820, 821, 822]","[13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 73, 74, 74, 74, 74]"
11.png,"[867, 868, 869, 869, 870, 870, 871, 872, 872, 873, 873, 874, 874, 875, 876, 876, 877, 877, 878, 878, 879, 879, 880, 880, 881, 881, 882, 882, 883, 884, 884, 885, 885, 886, 887, 887, 888, 888, 889, 890, 890, 891, 892, 892, 893, 894, 894, 895, 896, 897, 898]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62]"
12.png,"[496, 495, 494, 493, 493, 493, 493, 493, 493, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 491, 491, 491, 491, 491, 491, 491, 491, 491, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 490, 490, 490, 490, 491, 491, 492, 492, 492, 493]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
13.png,"[391, 391, 392, 392, 393, 393, 394, 394, 395, 396, 396, 397, 397, 398, 399, 400, 400, 401, 402, 402, 403, 404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 409, 410, 410, 411, 411, 411, 411, 411, 412, 412, 412, 413, 413, 413, 414, 414, 414, 415, 415, 415, 415, 416, 417, 418, 419, 420, 421, 421, 421]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 76, 77, 78, 79, 80]"
14.png,"[612, 612, 612, 612, 612, 612, 611, 611, 611, 611, 610, 610, 609, 609, 609, 608, 608, 607, 607, 607, 607, 606, 606, 606, 606, 605, 604, 604, 603, 603, 603, 603, 602, 601, 601, 600, 600, 599, 598, 598, 597, 596, 596, 596, 595, 594, 593, 593, 593, 592, 592, 591]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
15.png,"[582, 582, 581, 581, 580, 579, 577, 578, 575, 576, 574, 573, 571, 572, 570, 570, 567, 568, 569, 566, 565, 564, 563, 563, 562, 561, 561, 560, 559, 557, 558, 556, 554, 555, 552, 553, 551, 548, 549, 550, 547, 546, 543, 544, 545, 542, 540, 541, 539, 536, 537, 538, 535, 534]","[30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 56, 57, 57, 58, 59, 59, 59, 60, 61, 62, 62, 62, 63, 64, 64, 65, 66, 66, 66, 67, 68]"
16.png,"[222, 223, 224, 225, 225, 225, 226, 226, 226, 226, 227, 227, 228, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 229, 246, 247, 258, 259, 230, 243, 244, 245, 260, 261, 231, 240, 241, 242, 262, 232, 233, 234, 235, 236, 237, 238, 239, 263, 264, 265, 266, 267, 268, 268, 269, 269, 269, 269, 269, 269, 269, 269, 268, 267]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
17.png,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 92, 93, 94, 95, 96, 97, 102, 81, 82, 83, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 103, 104, 105, 106, 107, 84, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 54]"
18.png,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 92, 93, 94, 95, 96, 97, 102, 81, 82, 83, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 103, 104, 105, 106, 107, 84, 108, 109, 110, 111, 112, 113, 114, 209, 115, 116, 117, 118, 119, 120, 208, 121, 122, 123, 207, 124, 125, 126, 127, 128, 206, 129, 130, 131, 132, 133, 134, 135, 136, 204, 205, 137, 138, 139, 140, 141, 142, 143, 203, 144, 145, 146, 147, 200, 201, 202, 148, 149, 150, 198, 199, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 196, 197, 152, 177, 178, 179, 180, 181, 182, 183, 184, 192, 193, 194, 195, 185, 186, 187, 188, 189, 190, 191]","[40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55]"
19.png,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 54]"
20.png,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 209, 115, 116, 117, 118, 119, 120, 208, 121, 122, 123, 207, 124, 125, 126, 127, 128, 206, 129, 130, 131, 132, 133, 134, 135, 136, 204, 205, 137, 138, 139, 140, 141, 142, 143, 203, 144, 145, 146, 147, 200, 201, 202, 148, 149, 150, 198, 199, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 196, 197, 152, 177, 178, 179, 180, 181, 182, 183, 184, 192, 193, 194, 195, 185, 186, 187, 188, 189, 190, 191]","[43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55]"
21.png,"[91, 92, 93, 94, 95, 96, 97, 102, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 103, 104, 105, 106, 107, 84, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 54]"
22.png,"[91, 92, 93, 94, 95, 96, 97, 102, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 103, 104, 105, 106, 107, 84, 108, 109, 110, 111, 112, 113, 114, 209, 115, 116, 117, 118, 119, 120, 208, 121, 122, 123, 207, 124, 125, 126, 127, 128, 206, 129, 130, 131, 132, 133, 134, 135, 136, 204, 205, 137, 138, 139, 140, 141, 142, 143, 203, 144, 145, 146, 147, 200, 201, 202, 148, 149, 150, 198, 199, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 196, 197, 152, 177, 178, 179, 180, 181, 182, 183, 184, 192, 193, 194, 195, 185, 186, 187, 188, 189, 190, 191]","[43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55]"
23.png,"[209, 208, 207, 206, 204, 205, 203, 200, 201, 202, 198, 199, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 196, 197, 152, 177, 178, 179, 180, 181, 182, 183, 184, 192, 193, 194, 195, 185, 186, 187, 188, 189, 190, 191]","[45, 46, 47, 48, 49, 49, 50, 51, 51, 51, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55]"
24.png,"[24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 30, 30, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 40, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 61, 61, 62, 63, 64, 64, 65, 65, 66, 66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
25.png,"[24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 30, 30, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 40, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 61, 61, 62, 63, 64, 64, 65, 65, 66, 66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 71, 72, 72, 72, 72, 72, 72, 73, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
26.png,"[798, 798, 798, 797, 797, 796, 796, 795, 795, 795, 794, 794, 793, 792, 792, 792, 791, 791, 790, 789, 789, 788, 787, 785, 786, 784, 783, 783, 781, 782, 780, 779, 778, 777, 776, 775, 774, 774, 774, 774, 774, 774, 773, 773, 773, 773, 773, 772, 772, 772, 771, 770, 769, 768, 767, 767, 766, 765, 764, 764, 763, 762, 761, 760, 759, 759, 758, 757, 756, 755, 754, 753, 752, 751, 751, 750, 749, 748, 747, 746, 745, 745, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 100, 101, 102, 103, 104, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
27.png,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 315, 316, 317, 318, 319, 320, 320, 321, 322, 323, 323, 323, 324]","[78, 79, 79, 80, 81, 82, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 91, 92, 93, 93, 94, 94, 95, 95, 96, 97, 97, 98, 98, 99, 100, 100, 101, 102, 102, 103, 104, 105, 105, 106, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
28.png,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[80, 81, 82, 82, 83, 83, 84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 91, 91, 92, 93, 94, 94, 95, 96, 96, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 110, 111, 112]"
29.png,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]","[80, 81, 82, 82, 83, 83, 84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 91, 91, 92, 93, 94, 94, 95, 96, 96, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 110, 111, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]"
