10.png,"[744, 743, 745, 746, 747, 748, 749, 750, 751, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 752, 753, 754, 755, 756, 757, 758, 759, 719, 720, 721, 722, 723, 724, 725, 760, 761, 762, 763, 764, 765, 766, 717, 718, 767, 768, 769, 770, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 771, 772, 773, 774, 775, 776, 777, 696, 697, 698, 699, 778, 779, 780, 781, 691, 692, 693, 694, 695, 782, 783, 800, 688, 689, 690, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 681, 682, 683, 684, 685, 686, 687, 809, 810, 811, 812, 676, 677, 678, 679, 680, 672, 673, 674, 675, 666, 667, 668, 669, 670, 671]","[14, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26]"
11.png,"[666, 665, 664, 663, 661, 662, 660, 659, 658, 656, 657, 655, 654, 653, 652, 650, 651, 649, 648, 647, 645, 646, 644, 643, 641, 642, 640, 639, 637, 638, 636, 634, 635, 633, 631, 632, 629, 630, 628, 626, 627, 624, 625, 623, 621, 622, 619, 620, 618, 616, 617, 615, 613, 614, 611, 612, 610, 609]","[26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 57, 57, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 65, 66, 67]"
12.png,"[666, 665, 664, 663, 661, 662, 660, 659, 658, 656, 657, 655, 654, 653, 652, 650, 651, 649, 648, 647, 645, 646, 644, 643, 641, 642, 640, 639, 637, 638, 636, 634, 635, 633, 631, 632, 629, 630, 628, 626, 627, 624, 625, 623, 621, 622, 619, 620, 618, 616, 617, 615, 613, 614, 611, 612, 610, 609, 600, 601, 602, 603, 604, 605, 606, 607, 608, 596, 597, 598, 599, 592, 593, 594, 595, 588, 589, 590, 591, 583, 584, 585, 586, 587, 577, 578, 579, 580, 581, 582, 573, 574, 575, 576, 569, 570, 571, 572, 565, 566, 567, 568, 561, 562, 563, 564, 557, 558, 559, 560, 554, 555, 556, 551, 552, 553, 549, 550, 546, 547, 548, 544, 545, 542, 543, 539, 540, 541, 537, 538, 535, 536, 533, 534, 530, 531, 532, 528, 529, 527]","[26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 57, 57, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 65, 66, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91]"
13.png,"[666, 665, 664, 663, 661, 662, 660, 659, 658, 656, 657, 655, 654, 653, 652, 650, 651, 649, 648, 647, 645, 646, 644, 643, 641, 642, 640, 639, 637, 638, 636, 634, 635, 633, 631, 632, 629, 630, 628, 626, 627, 624, 625, 623, 621, 622, 619, 620, 618, 616, 617, 615, 613, 614, 611, 612, 610, 609, 600, 601, 602, 603, 604, 605, 606, 607, 608, 596, 597, 598, 599, 592, 593, 594, 595, 588, 589, 590, 591, 583, 584, 585, 586, 587, 577, 578, 579, 580, 581, 582, 573, 574, 575, 576, 569, 570, 571, 572, 565, 566, 567, 568, 561, 562, 563, 564, 557, 558, 559, 560, 554, 555, 556, 551, 552, 553, 549, 550, 546, 547, 548, 544, 545, 542, 543, 539, 540, 541, 537, 538, 535, 536, 533, 534, 530, 531, 532, 528, 529, 522, 523, 524, 525, 526, 527, 517, 518, 519, 520, 521, 512, 513, 514, 515, 516, 507, 508, 509, 510, 511, 504, 505, 506, 500, 501, 502, 503, 496, 497, 498, 499, 493, 494, 495, 486, 487, 488, 489, 490, 491, 492]","[26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 57, 57, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 65, 66, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99]"
14.png,"[114, 114, 114, 114, 114, 113, 113, 113, 113, 112, 112, 112, 112, 112, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 110, 109, 109, 109, 109, 108, 108, 108, 108, 107, 107, 107, 106, 105, 105, 105, 104, 102, 103, 101, 100, 99, 98, 96, 97, 95, 95, 94, 93, 93, 92]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 80, 80, 81, 82, 83, 84, 85, 86]"
15.png,"[114, 114, 114, 114, 114, 113, 113, 113, 113, 112, 112, 112, 112, 112, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 110, 109, 109, 109, 109, 108, 108, 108, 108, 107, 107, 107, 106, 105, 105, 105, 104, 102, 103, 101, 100, 99, 98, 96, 97, 95, 95, 94, 93, 93, 92, 91, 89, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 79, 78, 77, 76, 76, 75, 74, 74, 73, 72, 71, 70, 69, 69, 67, 68, 66, 66]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 80, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 115]"
16.png,"[255, 254, 254, 254, 254, 253, 253, 253, 252, 252, 252, 251, 251, 251, 250, 250, 249, 249, 249, 248, 248, 248, 247, 247, 246, 246, 245, 245, 244, 244, 243, 242, 242, 241, 241, 240, 240, 239, 238, 238, 237, 237, 237, 236, 236, 236, 235, 235, 234, 234, 234, 233, 233, 232, 232, 232, 231, 231, 231, 230, 230, 229, 229, 228, 228, 227, 227, 226, 225, 225, 224, 224, 223, 222, 222, 221, 221, 220, 220, 220, 219, 219, 219, 219, 218, 218, 218, 217, 217, 216, 216, 216, 215, 215, 214, 214, 214, 213, 212, 212, 211, 211, 210, 210, 209, 209, 208, 208, 207, 207, 206, 205, 205, 204, 204, 203, 203, 203, 202, 202, 201, 201, 200, 200, 199, 198, 198, 197, 196, 195, 195, 194]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
17.png,"[255, 254, 254, 254, 254, 253, 253, 253, 252, 252, 252, 251, 251, 251, 250, 250, 249, 249, 249, 248, 248, 248, 247, 247, 246, 246, 245, 245, 244, 244, 243, 242, 242, 241, 241, 240, 240, 239, 238, 238, 237, 237, 237, 236, 236, 236, 235, 235, 234, 234, 234, 233, 233, 232, 232, 232, 231, 231, 231, 230, 230, 229, 229, 228, 228, 227, 227, 226, 225, 225, 224, 224, 223, 222, 222, 221, 221, 220, 220, 220, 219, 219, 219, 219, 218, 218, 218, 217, 217, 216, 216, 216, 215, 215, 214, 214, 214, 213, 212, 212, 211, 211, 210, 210, 209, 209, 208, 208, 207, 207, 206, 205, 205, 204, 204, 203, 203, 203, 202, 202, 201, 201, 200, 200, 199, 198, 198, 197, 196, 195, 195, 194, 194, 194, 193, 193, 193, 193, 193, 192, 192, 192, 192, 191, 191, 191, 191, 190, 190, 190, 189, 189, 189, 188, 188, 188, 188, 187, 187, 187, 186, 186, 186, 185, 185, 185, 185, 185, 184, 184, 184, 184, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 185, 186, 186, 187, 188]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
18.png,"[415, 414, 414, 414, 413, 413, 413, 412, 412, 411, 411, 410, 410, 409, 409, 408, 407, 407, 407, 407, 406, 405, 404, 404, 404, 403, 403, 402, 402, 401, 400, 400, 399, 399, 399, 399, 398, 398, 398, 398, 398, 398, 397, 397, 397, 396, 396, 396, 395, 395, 394, 394, 394, 394, 394, 393, 393, 394, 395, 396]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
19.png,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 596, 597, 598, 599, 592, 593, 594, 595, 588, 589, 590, 591, 583, 584, 585, 586, 587, 577, 578, 579, 580, 581, 582, 573, 574, 575, 576, 569, 570, 571, 572, 565, 566, 567, 568, 561, 562, 563, 564, 557, 558, 559, 560, 554, 555, 556, 551, 552, 553, 549, 550, 546, 547, 548, 544, 545, 542, 543, 539, 540, 541, 537, 538, 535, 536, 533, 534, 530, 531, 532, 528, 529, 527]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91]"
