10.png,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 804, 805, 806, 807, 808, 809, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]","[15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 60, 61, 61, 61, 62]"
11.png,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 804, 805, 806, 807, 808, 809, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 822, 823, 824, 824, 825, 826, 827, 827, 828, 829, 830, 831, 832, 833, 833, 833, 834]","[15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 60, 61, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
12.png,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 804, 805, 806, 807, 808, 809, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 822, 823, 824, 824, 825, 826, 827, 827, 828, 829, 830, 831, 832, 833, 833, 833, 834, 835, 836, 837, 837, 837, 838, 838, 839, 839, 840, 841, 841, 842, 842, 843, 844, 844, 845, 846, 847, 847, 848, 849, 850, 850, 851, 852, 853, 853, 854, 855, 855, 856, 857, 857, 858, 859, 860, 860, 861, 862, 863, 863, 864, 865, 865, 866, 867, 867, 868, 869, 869, 870, 871, 871, 872, 873, 873, 874, 874, 875, 876, 876, 877, 878, 878, 879, 880, 880, 881, 882, 882, 883, 884, 884, 885, 885, 886, 886, 887, 887, 888, 889, 889, 890, 890, 891, 891, 892, 892, 893, 894, 894, 895, 895, 896, 896, 897, 897, 897, 898, 898]","[15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 60, 61, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
13.png,"[155, 156, 157, 158, 159, 154, 160, 153, 160, 152, 161, 150, 151, 162, 149, 163, 147, 148, 164, 145, 146, 165, 143, 144, 165, 140, 141, 142, 166, 167, 137, 138, 139, 168, 169, 170, 170, 171, 172, 173, 174, 174, 175, 176, 176, 177, 177, 178, 179, 179, 179, 180, 181, 182, 182, 183, 183, 184, 185, 185, 186, 187, 187, 188, 188, 189, 189, 189]","[7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
14.png,"[155, 156, 157, 158, 159, 154, 160, 153, 160, 152, 161, 150, 151, 162, 149, 163, 147, 148, 164, 145, 146, 165, 143, 144, 165, 140, 141, 142, 166, 167, 137, 138, 139, 168, 169, 170, 170, 171, 172, 173, 174, 174, 175, 176, 176, 177, 177, 178, 179, 179, 179, 180, 181, 182, 182, 183, 183, 184, 185, 185, 186, 187, 187, 188, 188, 189, 189, 189, 190, 191, 192, 192, 193, 194, 194, 195, 196, 197, 197, 197, 198, 198, 199, 199, 200, 200, 200, 201, 201, 202, 202, 203, 203, 204, 205, 205, 206, 207, 207, 208, 209, 209, 210, 211, 211, 211, 211, 211, 211, 212, 213]","[7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
15.png,"[137, 136, 135, 133, 134, 131, 132, 129, 130, 128, 126, 127, 124, 125, 123, 122, 121, 119, 120, 118, 117, 116, 116, 115, 114, 114, 113, 112, 112, 111, 111, 110, 110, 109, 109, 108, 108, 107, 107, 107, 107, 107, 106, 106, 106, 106, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]","[17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
16.png,"[924, 924, 924, 924, 924, 925, 925, 925, 926, 926, 927, 927, 928, 929, 929, 930, 930, 931, 932, 932, 933, 933, 933, 934, 935, 936, 937, 938, 938, 939, 939, 940, 940, 941, 941, 942, 943, 943, 944, 944, 945, 945, 946, 947, 947, 948, 948, 949, 950, 950, 950, 951, 951, 952, 952, 952, 953, 953, 953, 953, 953, 954, 954, 954, 955, 955, 955, 955, 956, 956, 957, 957, 957, 957, 958, 958, 959, 959, 959, 960, 960, 960, 961, 961, 962, 962, 963, 963, 963, 964]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
17.png,"[924, 924, 924, 924, 924, 925, 925, 925, 926, 926, 927, 927, 928, 929, 929, 930, 930, 931, 932, 932, 933, 933, 933, 934, 935, 936, 937, 938, 938, 939, 939, 940, 940, 941, 941, 942, 943, 943, 944, 944, 945, 945, 946, 947, 947, 948, 948, 949, 950, 950, 950, 951, 951, 952, 952, 952, 953, 953, 953, 953, 953, 954, 954, 954, 955, 955, 955, 955, 956, 956, 957, 957, 957, 957, 958, 958, 959, 959, 959, 960, 960, 960, 961, 961, 962, 962, 963, 963, 963, 964, 964, 965, 965, 965, 966, 966, 967, 967, 968, 968, 969, 969, 970, 970, 970, 971, 971, 971, 972, 972, 972, 973, 973, 973, 973, 974, 974, 974, 974, 975, 975, 975, 976, 976, 976, 977, 977, 977, 977, 978, 978, 978, 979, 979, 979, 979, 979, 980]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
18.png,"[693, 693, 693, 692, 691, 691, 690, 690, 690, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 690, 690, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 688, 688, 687, 686, 686, 685, 684, 683, 683, 682, 680, 681, 679]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79, 80]"
19.png,"[693, 693, 693, 692, 691, 691, 690, 690, 690, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 690, 690, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 688, 688, 687, 686, 686, 685, 684, 683, 683, 682, 680, 681, 679, 678, 677, 676, 676, 675, 674, 673, 673, 673, 672, 672, 671, 670, 670]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
20.png,"[693, 693, 693, 692, 691, 691, 690, 690, 690, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 690, 690, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 688, 689, 689, 689, 689, 689, 689, 688, 688, 687, 686, 686, 685, 684, 683, 683, 682, 680, 681, 679, 678, 677, 676, 676, 675, 674, 673, 673, 673, 672, 672, 671, 670, 670, 669, 667, 668, 646, 665, 666, 647, 664, 648, 663, 648, 660, 661, 662, 649, 659, 650, 658, 651, 654, 655, 656, 657, 652, 653]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99, 100, 100, 100, 100, 101, 101, 102, 102, 103, 103, 103, 103, 103, 104, 104]"
