197.png,"[329, 330, 326, 327, 328, 323, 324, 325, 321, 322, 319, 320, 317, 318, 314, 315, 316, 202, 203, 204, 311, 312, 313, 205, 206, 207, 208, 307, 308, 309, 310, 209, 210, 211, 304, 305, 306, 212, 213, 214, 301, 302, 303, 215, 216, 217, 218, 219, 220, 221, 297, 298, 299, 300, 222, 293, 294, 295, 296, 223, 224, 225, 226, 227, 290, 291, 292, 228, 229, 287, 288, 289, 230, 286, 231, 283, 284, 285, 232, 280, 281, 282, 233, 279, 234, 235, 274, 275, 276, 277, 278, 236, 272, 273, 237, 271, 238, 270, 239, 240, 268, 269, 241, 242, 263, 264, 265, 266, 267, 243, 244, 260, 261, 262, 245, 246, 247, 259, 248, 257, 258, 249, 255, 256, 250, 251, 252, 253, 254]","[215, 215, 216, 216, 216, 217, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 236, 236, 237, 237, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 240, 240, 240, 240, 240, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244]"
198.png,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 621, 622, 623, 624, 636, 637, 638, 639, 625, 635, 640, 641, 625, 634, 642, 643, 644, 645, 646, 626, 634, 647, 648, 627, 628, 633, 649, 650, 651, 652, 653, 629, 630, 631, 632, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 675, 676, 677]","[217, 218, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 228, 228, 228, 228, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 237, 238, 239, 240]"
199.png,"[708, 706, 707, 705, 704, 703, 701, 702, 699, 700, 697, 698, 695, 696, 694, 692, 693, 691, 690, 689, 688, 687, 687, 685, 686, 683, 684, 682, 680, 681, 678, 679, 677, 676, 675, 673, 674, 672, 670, 671, 669, 668, 666, 667, 665, 663, 664, 662, 660, 661, 658, 659, 655, 656, 657, 651, 652, 653, 654, 650]","[219, 220, 220, 221, 222, 223, 224, 224, 225, 225, 226, 226, 227, 227, 228, 229, 229, 230, 231, 232, 233, 234, 235, 236, 236, 237, 237, 238, 239, 239, 240, 240, 241, 242, 243, 244, 244, 245, 246, 246, 247, 248, 249, 249, 250, 251, 251, 252, 253, 253, 254, 254, 255, 255, 255, 256, 256, 256, 256, 257]"
200.png,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[222, 222, 222, 223, 223, 223, 223, 224, 224, 224, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227, 228, 228, 228, 228, 228, 229, 229, 230, 231, 232, 233, 234, 234, 235, 236, 237, 238, 238, 239, 239, 240, 240, 241, 241, 241, 242, 243, 244]"
201.png,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 268, 269, 241, 242, 263, 264, 265, 266, 267, 243, 244, 260, 261, 262, 245, 246, 247, 259, 248, 257, 258, 249, 255, 256, 250, 251, 252, 253, 254]","[222, 222, 222, 223, 223, 223, 223, 224, 224, 224, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227, 228, 228, 228, 228, 228, 229, 229, 230, 231, 232, 233, 234, 234, 235, 236, 237, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 240, 240, 240, 240, 240, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244]"
202.png,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 287, 230, 286, 231, 283, 284, 285, 232, 280, 281, 282, 233, 279, 234, 235, 274, 275, 276, 277, 278, 236, 272, 273, 237, 271, 238, 270, 239, 240, 268, 269, 241, 242, 263, 264, 265, 266, 267, 243, 244, 260, 261, 262, 245, 246, 247, 259, 248, 257, 258, 249, 255, 256, 250, 251, 252, 253, 254]","[222, 222, 222, 223, 223, 223, 223, 224, 224, 224, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227, 228, 228, 228, 228, 228, 229, 229, 229, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 236, 236, 237, 237, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 240, 240, 240, 240, 240, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244]"
203.png,"[753, 754, 752, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830]","[224, 224, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 227, 227, 228, 228, 228, 229, 229, 229, 230, 230, 230, 231, 231, 231, 232, 232, 232, 232, 233, 233, 233, 234, 234, 234, 235, 235, 235, 236, 236, 237, 237, 237, 238, 238, 239, 239, 239, 240, 240, 240, 241, 241, 241, 242, 242, 243, 243, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 249, 249, 249]"
204.png,"[752, 752, 752, 752, 752, 752, 752, 752, 753, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 836, 837, 838, 839, 840, 841, 841, 842, 843, 844, 844, 845, 846, 846, 847, 847, 848, 848, 849, 850, 850, 851, 851, 852, 852, 853, 853, 853, 854, 854, 855, 855, 855, 855, 856, 856, 856, 856, 857, 857, 858, 858, 858, 859, 859, 860, 861, 861, 861, 862, 862, 863, 863, 864, 864, 864, 865, 865, 865, 865, 865, 866, 867, 867, 868, 868, 868, 869, 869, 870, 870, 871, 871, 872, 872, 873, 873, 873, 874, 874, 874, 875, 875, 875, 876, 877, 878, 878, 879, 879, 879, 879, 880, 880, 880, 881, 881, 881, 882, 882, 882]","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 244, 245, 246, 246, 247, 248, 249, 249, 250, 251, 251, 252, 253, 254, 254, 255, 256, 257, 258, 258, 259, 260, 261, 262, 263, 264, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 274, 275, 276, 277, 278, 279, 280, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
205.png,"[229, 287, 230, 286, 231, 283, 284, 285, 232, 280, 281, 282, 233, 279, 234, 235, 274, 275, 276, 277, 278, 236, 272, 273, 237, 271, 238, 270, 239, 240, 268, 269, 241, 242, 263, 264, 265, 266, 267, 243, 244, 260, 261, 262, 245, 246, 247, 259, 248, 257, 258, 249, 255, 256, 250, 251, 252, 253, 254]","[229, 229, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 236, 236, 237, 237, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 240, 240, 240, 240, 240, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244]"
206.png,"[327, 328, 329, 330, 330, 329, 329, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 333, 332, 332, 332, 331, 331, 331, 330, 330, 330, 330, 330, 330, 329, 329, 329, 329, 329, 329, 328, 328, 328, 328, 327, 327, 326, 326, 326, 326, 326, 325]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
207.png,"[327, 328, 329, 330, 330, 329, 329, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 333, 332, 332, 332, 331, 331, 331, 330, 330, 330, 330, 330, 330, 329, 329, 329, 329, 329, 329, 328, 328, 328, 328, 327, 327, 326, 326, 326, 326, 326, 325, 325, 325, 324, 324, 324, 324, 324, 324, 324, 323, 323, 323, 322, 322, 321, 321, 320]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
208.png,"[327, 328, 329, 330, 330, 329, 329, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 333, 332, 332, 332, 331, 331, 331, 330, 330, 330, 330, 330, 330, 329, 329, 329, 329, 329, 329, 328, 328, 328, 328, 327, 327, 326, 326, 326, 326, 326, 325, 325, 325, 324, 324, 324, 324, 324, 324, 324, 323, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 319, 319, 319, 319, 318, 318, 318, 318, 318, 317, 317, 317, 317, 317, 316, 315, 315, 314, 314, 313, 313, 313, 312, 312, 311, 310, 310, 310, 310, 309, 308, 308, 307, 307, 307, 307]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
209.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
210.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 256, 257, 258, 251, 252, 253, 254, 255, 249, 250, 248, 247, 247, 246, 245, 244, 244, 243, 243, 243, 242]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
211.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 256, 257, 258, 251, 252, 253, 254, 255, 249, 250, 248, 247, 247, 246, 245, 244, 244, 243, 243, 243, 242, 240, 241, 239, 238, 237, 236, 235, 234, 233, 232, 230, 231, 229, 228, 226, 227, 225, 224]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 333, 334, 335, 336, 336, 337, 338]"
212.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 256, 257, 258, 251, 252, 253, 254, 255, 249, 250, 248, 247, 247, 246, 245, 244, 244, 243, 243, 243, 242, 240, 241, 239, 238, 237, 236, 235, 234, 233, 232, 230, 231, 229, 228, 226, 227, 225, 222, 223, 224, 220, 221, 218, 219, 217, 216, 211, 212, 213, 214, 215, 208, 209, 210, 202, 203, 204, 205, 206, 207]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 333, 334, 335, 336, 336, 337, 338, 338, 338, 339, 339, 340, 340, 341, 342, 343, 343, 343, 343, 343, 344, 344, 344, 345, 345, 345, 345, 345, 345]"
213.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 256, 257, 258, 251, 252, 253, 254, 255, 249, 250, 248, 247, 247, 246, 245, 244, 244, 243, 243, 243, 242, 240, 241, 239, 238, 237, 236, 235, 234, 233, 232, 230, 231, 229, 228, 226, 227, 225, 222, 223, 224, 167, 220, 221, 168, 169, 170, 171, 183, 192, 193, 218, 219, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 217, 197, 198, 216, 199, 211, 212, 213, 214, 215, 200, 208, 209, 210, 201, 202, 203, 204, 205, 206, 207]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 333, 334, 335, 336, 336, 337, 338, 338, 338, 339, 339, 339, 340, 340, 340, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 343, 343, 343, 343, 343, 343, 344, 344, 344, 344, 345, 345, 345, 345, 345, 345, 345]"
214.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 256, 257, 258, 251, 252, 253, 254, 255, 249, 250, 248, 247, 247, 246, 245, 244, 244, 243, 243, 243, 242, 240, 241, 239, 238, 237, 236, 235, 234, 233, 232, 230, 231, 229, 116, 117, 228, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 226, 227, 129, 130, 131, 132, 133, 134, 135, 136, 137, 225, 138, 139, 140, 141, 142, 143, 144, 155, 222, 223, 224, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 167, 220, 221, 158, 159, 160, 163, 164, 165, 166, 168, 169, 170, 171, 183, 192, 193, 218, 219, 161, 162, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 217, 197, 198, 216, 199, 211, 212, 213, 214, 215, 200, 208, 209, 210, 201, 202, 203, 204, 205, 206, 207]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 333, 334, 335, 335, 335, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 343, 343, 343, 343, 343, 343, 344, 344, 344, 344, 345, 345, 345, 345, 345, 345, 345]"
215.png,"[317, 317, 317, 317, 316, 316, 316, 315, 314, 313, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 290, 288, 288, 287, 286, 286, 285, 284, 284, 283, 282, 281, 281, 280, 279, 278, 277, 277, 276, 275, 274, 273, 272, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 256, 257, 258, 251, 252, 253, 254, 255, 249, 250, 248, 247, 247, 246, 245, 244, 244, 243, 243, 243, 242, 240, 241, 239, 238, 237, 236, 235, 234, 233, 232, 230, 231, 229, 116, 117, 228, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 226, 227, 112, 129, 130, 131, 132, 133, 134, 135, 136, 137, 225, 110, 111, 138, 139, 140, 141, 142, 143, 144, 155, 222, 223, 224, 106, 107, 108, 109, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 167, 220, 221, 105, 158, 159, 160, 163, 164, 165, 166, 168, 169, 170, 171, 183, 192, 193, 218, 219, 104, 161, 162, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 217, 103, 197, 198, 216, 102, 199, 211, 212, 213, 214, 215, 101, 102, 200, 208, 209, 210, 100, 201, 202, 203, 204, 205, 206, 207, 94, 95, 96, 97, 98, 99, 93, 92, 86, 87, 88, 89, 90, 91, 72, 81, 82, 83, 84, 85, 73, 74, 75, 76, 77, 78, 79, 80]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 310, 311, 311, 311, 311, 311, 312, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 333, 334, 335, 335, 335, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 343, 343, 343, 343, 343, 343, 343, 344, 344, 344, 344, 344, 344, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 346, 346, 346, 346, 347, 348, 349, 349, 349, 349, 349, 349, 350, 350, 350, 350, 350, 350, 351, 351, 351, 351, 351, 351, 351, 351]"
